"","results.year","results.place","results.dataset","results.score","results.url","results.format","results.publisher","results.details"
"1436",2018,"minneapolis","crime-reports",90,NA,NA,NA,""
"1437",2018,"minneapolis","emergency-calls",0,NA,NA,NA,""
"1438",2018,"minneapolis","employee-salaries",0,NA,NA,NA,""
"1439",2018,"minneapolis","lobbyist-activity",0,NA,NA,NA,""
"1440",2018,"minneapolis","parcels",90,NA,NA,NA,"Includes the attributes of the parcel associated with a point.  The county is the owner of parcel boundaries"
"1441",2018,"minneapolis","police-use-of-force",90,NA,NA,NA,""
"1442",2018,"minneapolis","procurement-contracts",0,NA,NA,NA,""
"1443",2018,"minneapolis","property-assessment",90,NA,NA,NA,""
"1444",2018,"minneapolis","property-transfers",75,NA,NA,NA,""
"1445",2018,"minneapolis","public-facilities",0,NA,NA,NA,""
"1446",2018,"minneapolis","restaurant-inspections",0,NA,NA,NA,""
"1447",2018,"minneapolis","service-requests",90,NA,NA,NA,""
"1448",2018,"minneapolis","spending",0,NA,NA,NA,""
"1449",2018,"minneapolis","traffic-crashes",0,NA,NA,NA,""
"1450",2018,"minneapolis","website-analytics",0,NA,NA,NA,""
"1451",2018,"minneapolis","zoning",90,NA,NA,NA,""
"1452",2018,"montgomerycomd","construction-permits",90,NA,NA,NA,""
"1453",2018,"montgomerycomd","crime-reports",90,NA,NA,NA,""
"1454",2018,"montgomerycomd","emergency-calls",75,NA,NA,NA,""
"1455",2018,"montgomerycomd","employee-salaries",70,NA,NA,NA,""
"1456",2018,"naperville","budget",90,NA,NA,NA,""
"1457",2018,"naperville","construction-permits",90,NA,NA,NA,""
"1458",2018,"naperville","crime-reports",90,NA,NA,NA,""
"1459",2018,"naperville","emergency-calls",90,NA,NA,NA,""
"1460",2018,"naperville","employee-salaries",90,NA,NA,NA,""
"1461",2018,"naperville","parcels",70,NA,NA,NA,""
"1462",2018,"naperville","service-requests",90,NA,NA,NA,""
"1463",2018,"naperville","traffic-crashes",75,NA,NA,NA,""
"1464",2018,"naperville","website-analytics",90,NA,NA,NA,""
"1465",2018,"naperville","zoning",70,NA,NA,NA,""
"1466",2015,"nashville","assessment",45,"http://www.padctnwebpro.com/WebproNashville/default.asp?br=exp&vr=6","","ASSESSOR OF PROPERTY DAVIDSON COUNTY, TN",NA
"1467",2015,"nashville","asset-disclosure",0,"","","",NA
"1468",2015,"nashville","budget",55,"http://www.nashville.gov/Portals/0/SiteContent/Finance/docs/OMB/FY15/Final/FY15%20Final%20Budget%20Book.pdf","","The Metropolitan Government of Nashville and Davidson County Department of Finance – Office of Management and Budget",NA
"1469",2015,"nashville","business-listings",50,"http://web.nashvillechamber.com/cwt/external/wcpages/wcdirectory/directorystartpage.aspx","","Nashville Area Chamber of Commerce",NA
"1470",2015,"nashville","campaign-finance",60,"https://apps.tn.gov/tncamp-app/public/repsearch.htm","","The Tennessee Online Campaign Finance database ",NA
"1471",2015,"nashville","code-enforcement",100,"https://data.nashville.gov/Development-and-Housing/Property-Standards-Violations/479w-kw2x?category=Development-and-Housing&view_name=Property-Standards-Violations","JSON","Metro Codes Department via Houston Runion",NA
"1472",2015,"nashville","construction-permits",100,"https://data.nashville.gov/Development-and-Housing/Building-Permits/3h5w-q8b7","JSON","Metro Codes via Houston Runion",NA
"1473",2015,"nashville","contracts",55,"http://www.nashville.gov/Finance/Procurement/Purchasing/Active-Contract-List.aspx","","Metro Nashville Finance, Procurement",NA
"1474",2015,"nashville","crime-stats",45,"http://www.crimemapping.com/map/tn/nashville","","The Nashville Police Department, in partnership with CrimeMapping.com",NA
"1475",2015,"nashville","deeds",45,"http://maps.nashville.gov/propertykiva/textonly/textinput_form.asp","","Register of Deeds via maps.nashville.gov",NA
"1476",2015,"nashville","food-safety",45,"http://www.nashville.gov/Health-Department/Environmental-Health/Food-Protection-Services/Food-Inspection-Scores.aspx","","Public Health Department's Food Division ",NA
"1477",2015,"nashville","lobbyist",55,"https://www.nashville.gov/Portals/0/SiteContent/MetroClerk/docs/lobbyists/lobbyist_2015_23.pdf","","Metro Clerk",NA
"1478",2015,"nashville","parcels",55,"http://maps.nashville.gov/propertykiva/site/main.htm","","Planning Department",NA
"1479",2015,"nashville","public-buildings",0,"","","",NA
"1480",2015,"nashville","service-requests",0,"","","",NA
"1481",2015,"nashville","spending",55,"http://www.nashville.gov/Portals/0/SiteContent/Finance/docs/OMB/FY15/Final/FY15%20Final%20Budget%20Book.pdf","","Department of Finance",NA
"1482",2015,"nashville","transit",55,"http://www.nashvillemta.org/Nashville-MTA-Maps-and-Schedules.asp","","Nashville MTA",NA
"1483",2015,"nashville","web-analytics",0,"","","",NA
"1484",2015,"nashville","zoning",0,"","","",NA
"1485",2016,"nashville","transit",100,"https://data.nashville.gov/Transportation/Metro-Transit-Authority-MTA-and-RTA-Stops-and-Rout/2246-gtr4","GTFS","Nashville MTA",NA
"1486",2018,"nashville","code-violations",90,NA,NA,NA,""
"1487",2018,"nashville","construction-permits",90,NA,NA,NA,""
"1488",2018,"nashville","employee-salaries",90,NA,NA,NA,""
"1489",2018,"nashville","service-requests",90,NA,NA,NA,""
"1490",2018,"nashville","spending",90,NA,NA,NA,""
"1491",2018,"nashville","traffic-crashes",90,NA,NA,NA,""
"1492",2018,"nashville","zoning",90,NA,NA,NA,""
"1493",2017,"neworleans","assessment",45,"http://nolaassessor.com/search1.html","","Orleans Parish Assessor's Office",NA
"1494",2017,"neworleans","asset-disclosure",0,"","","",NA
"1495",2017,"neworleans","budget",45,"http://nola.gov/mayor/budget/","","City of New Orleans - Mayor's Office",NA
"1496",2017,"neworleans","business-listings",0,"","","",NA
"1497",2017,"neworleans","campaign-finance",60,"http://ethics.la.gov/EthicsViewReports.aspx?Reports=CampaignFinance","CSV, PDF","Louisiana Ethics Administration Program",NA
"1498",2017,"neworleans","code-enforcement",100,"https://data.nola.gov/Housing-Land-Use-and-Blight/Code-Enforcement-All-Violations/3ehi-je3s","CSV, Excel (CSV/TSV), JSON, XML, RDF, RSS, JSON via API","City of New Orleans - Code Enforcement, Cameron MacPhee",NA
"1499",2017,"neworleans","construction-permits",100,"https://data.nola.gov/Housing-Land-Use-and-Blight/Permits-BLDS/72f9-bi28","CSV, Excel (CSV/TSV), JSON, XML, RDF, RSS, JSON via API","City of New Orleans - Safety and Permits",NA
"1500",2017,"neworleans","contracts",0,"","","",NA
"1501",2017,"neworleans","crime-stats",100,"https://data.nola.gov/Public-Safety-and-Preparedness/Calls-for-Service-2017/bqmt-f3jk","CSV, Excel (CSV/TSV), JSON, XML, RDF, RSS, JSON via API","City of New Orleans - Orleans Parish Communication District (911) and Police Department",NA
"1502",2017,"neworleans","food-safety",35,"http://inspections.eatsafe.la.gov/Results.aspx?Management=36+Orleans","","Louisiana Department of Health and Hospitals",NA
"1503",2017,"neworleans","lobbyist",60,"http://ethics.la.gov/LobbyistData/","XML, CSV, Excel, PDF, MHTML, TIFF, Word","Louisiana Ethics Administration Program ",NA
"1504",2017,"neworleans","parcels",100,"http://portal.nolagis.opendata.arcgis.com/datasets/273cc01f8dae4765b2924ba5de028c27_0","Spreadsheet, KML, ShapeFile, ESRI, JSON (GeoJSON), GeoService","City of New Orleans GIS (eGIS_ADMIN)",NA
"1505",2017,"neworleans","public-buildings",0,"","","",NA
"1506",2017,"neworleans","service-requests",100,"https://data.nola.gov/City-Administration/311-Calls-2012-Present-/3iz8-nghx","CSV, Excel (CSV/TSV), JSON, XML, RDF, RSS, JSON via API","City of New Orleans - 3-1-1",NA
"1507",2017,"neworleans","spending",0,"","","",NA
"1508",2017,"neworleans","transit",25,"","","New Orleans Regional Transit Authority",NA
"1509",2017,"neworleans","web-analytics",70,"http://webanalytics.nola.gov/","csv, json","City of New Orleans - Information Technology and Innovation Web Team",NA
"1510",2017,"neworleans","zoning",100,"http://portal.nolagis.opendata.arcgis.com/datasets/8bfaed43d2ad4e04b520177580dc81c7_0","Spreadsheet, KML, ShapeFile, ESRI, JSON (GeoJSON), GeoService","City GIS (eGIS_ADMIN)",NA
"1511",2018,"neworleans","police-use-of-force",90,NA,NA,NA,"No location, no codebook. Data very easily accessible regarding download or visualization on the website itself."
"1512",2015,"newportnews","transit",70,"http://www.gtfs-data-exchange.com/agency/hampton-roads-transit-hrt/latest.zip","GTFS","Hampton Roads Transit webmaster@hrtransit.org",NA
"1513",2014,"newyorkcity","assessment",100,"https://data.cityofnewyork.us/City-Government/Primary-Land-Use-Tax-Lot-Output-PLUTO-/xuk2-nczf","CSV, Shapefile","NYC Department of City Planning",NA
"1514",2014,"newyorkcity","budget",100,"https://data.cityofnewyork.us/City-Government/Checkbook-NYC-2-0/mxwn-eh3b","CSV, XML","The New York City Office of the Comptroller",NA
"1515",2014,"newyorkcity","business-listings",100,"https://data.cityofnewyork.us/Business/DCA-Current-Licensees/spgx-ssye?","JSON, XML, XLS, RSS, CSV, RDF, PDF, XLSX","NYC Department of Consumer Affairs",NA
"1516",2014,"newyorkcity","campaign-finance",100,"http://www1.nyc.gov/nyctp/home.htm","CSV","NYC Campaign Finance Board",NA
"1517",2014,"newyorkcity","code-enforcement",100,"https://data.cityofnewyork.us/Housing-Development/DOB-Complaints-Received/eabe-havv","CSV, JSON, PDF, RDF, RSS, XLS, XLSX, XML","2013",NA
"1518",2014,"newyorkcity","construction-permits",100,"https://nycopendata.socrata.com/Housing-Development/Building-Permits/tj4w-skrs","CSV, JSON, PDF, RDF, RSS, XLS, XLSX, XML","NYC Department of Buildings",NA
"1519",2014,"newyorkcity","contracts",100,"https://data.cityofnewyork.us/City-Government/Checkbook-NYC-2-0/mxwn-eh3b","CSV, XML","NYC Comptroller",NA
"1520",2014,"newyorkcity","crime-stats",45,"http://maps.nyc.gov/crime/","","NYPD & NYC OITT",NA
"1521",2014,"newyorkcity","deeds",100,"https://owa.nyc.gov/owa/redir.aspx?C=c6VmRcZvikq4AQYmhbmjHewbRyZ-MNEIwioMj0Zsg8wVH28GGFp0pqqxO2afX_pDnjPSIYcGgtQ.&URL=https%3a%2f%2fdata.cityofnewyork.us%2fHousing-Development%2fIPIS-Integrated-Property-Information-System-%2fn5mv-nfpy","CSV, XLS, XML, JSON, RSS, RDF, XML","Department of Citywide Administrative Services (DCAS)",NA
"1522",2014,"newyorkcity","food-safety",100,"https://data.cityofnewyork.us/Health/Restaurant-Inspection-Results/4vkw-7nck","txt","Department of Health and Mental Hygiene (DOHMH)",NA
"1523",2014,"newyorkcity","lobbyist",100,"http://www1.nyc.gov/nyctp/home.htm","CSV","Office of the City Clerk",NA
"1524",2014,"newyorkcity","parcels",100,"https://data.cityofnewyork.us/Housing-Development/Department-of-Finance-Digital-Tax-Map/smk3-tmxj","shapefiles","NYC Dept of Finance",NA
"1525",2014,"newyorkcity","public-buildings",100,"https://data.cityofnewyork.us/City-Government/City-owned-and-Leased-Property/4e2n-s75z","CSV, JSON, PDF, RDF, RSS, XLS, XLSX, XML","NYC Department of Citywide Administrative Services",NA
"1526",2014,"newyorkcity","service-requests",70,"https://data.cityofnewyork.us/Social-Services/311-Service-Requests-from-2010-to-Present/erm2-nwe9?","CSV, JSON, PDF, RDF, RSS, XLS, XLSX, XML, API","",NA
"1527",2014,"newyorkcity","spending",100,"http://www.checkbooknyc.com/data-feeds","CSV, XLS","NYC Comptroller",NA
"1528",2014,"newyorkcity","transit",70,"http://datamine.mta.info/","API, CSV","",NA
"1529",2014,"newyorkcity","transit",100,"http://web.mta.info/developers/","GTFS (General Transit Feed Specification)","Metropolitan Transportation Authority",NA
"1530",2014,"newyorkcity","zoning",60,"http://www.nyc.gov/html/dcp/html/bytes/applbyte.shtml","Shapefile","",NA
"1531",2015,"newyorkcity","asset-disclosure",70,"https://data.cityofnewyork.us/City-Government/Civil-List-2014/ye3c-m4ga","CSV, Excel","DoITT",NA
"1532",2015,"newyorkcity","crime-stats",70,"http://www.nyc.gov/html/nypd/html/crime_prevention/crime_statistics.shtml","Excel, PDF","NYPD & NYC OITT",NA
"1533",2015,"newyorkcity","zoning",70,"http://www.nyc.gov/html/dcp/html/bytes/applbyte.shtml","Shapefile","",NA
"1534",2016,"newyorkcity","assessment",100,"http://www1.nyc.gov/site/planning/data-maps/open-data/dwn-pluto-mappluto.page","CSV, Shapefile","NYC Department of City Planning",NA
"1535",2016,"newyorkcity","asset-disclosure",0,"","","",NA
"1536",2016,"newyorkcity","budget",70,"http://www.checkbooknyc.com/data-feeds","CSV, XML","The New York City Office of the Comptroller",NA
"1537",2016,"newyorkcity","business-listings",100,"https://data.cityofnewyork.us/d/w7w3-xahh","JSON, XML, XLS, RSS, CSV, RDF, PDF, XLSX","NYC Department of Consumer Affairs",NA
"1538",2016,"newyorkcity","campaign-finance",100,"http://www.nyccfb.info/searchabledb/","CSV, XLS, PDF","NYC Campaign Finance Board",NA
"1539",2016,"newyorkcity","code-enforcement",100,"https://data.cityofnewyork.us/d/jz4z-kudi","CSV, JSON, PDF, RDF, RSS, XLS, XLSX, XML","NYC Office of Administrative Trials & Hearings",NA
"1540",2016,"newyorkcity","construction-permits",100,"https://data.cityofnewyork.us/d/xfyi-uyt5","CSV, JSON, PDF, RDF, RSS, XLS, XLSX, XML","NYC Department of Buildings and Department of Health",NA
"1541",2016,"newyorkcity","contracts",70,"http://www.checkbooknyc.com/data-feeds","CSV, XML","NYC Comptroller",NA
"1542",2016,"newyorkcity","crime-stats",100,"https://data.cityofnewyork.us/d/hyij-8hr7","Excel, PDF, CSV, JSON","NYPD & NYC DOITT",NA
"1543",2016,"newyorkcity","deeds",100,"https://data.cityofnewyork.us/City-Government/ACRIS-Real-Property-Master/bnx9-e6tj","CSV, XLS, XML, JSON, RSS, RDF, XML","Department of Finance (DOF)",NA
"1544",2016,"newyorkcity","food-safety",100,"https://data.cityofnewyork.us/d/43nn-pn8j","CSV, JSON, XLS, XLSX, PDF, RDF, JSON","Department of Health and Mental Hygiene (DOHMH)",NA
"1545",2016,"newyorkcity","lobbyist",100,"http://www1.nyc.gov/nyctp/home.htm","CSV","Office of the City Clerk",NA
"1546",2016,"newyorkcity","parcels",100,"https://data.cityofnewyork.us/d/smk3-tmxj","shapefile","NYC Department of Finance",NA
"1547",2016,"newyorkcity","public-buildings",100,"https://data.cityofnewyork.us/City-Government/City-owned-and-Leased-Property/4e2n-s75z","CSV, JSON, PDF, RDF, RSS, XLS, XLSX, XML","NYC Department of Citywide Administrative Services",NA
"1548",2016,"newyorkcity","service-requests",100,"https://data.cityofnewyork.us/d/erm2-nwe9","CSV, JSON, PDF, RDF, RSS, XLS, XLSX, XML, API","NYC 311",NA
"1549",2016,"newyorkcity","spending",70,"http://www.checkbooknyc.com/data-feeds","CSV, XML","NYC Comptroller",NA
"1550",2016,"newyorkcity","transit",70,"http://datamine.mta.info/","API, CSV","Metropolitan Transportation Authority",NA
"1551",2016,"newyorkcity","web-analytics",100,"https://data.cityofnewyork.us/City-Government/NYC-gov-Web-Analytics/d5zb-ragj","CSV, JSON, XML, RDF, RSS, PDF, XLS, XLSX","New York City Department of Information Technology and Telecommunications",NA
"1552",2016,"newyorkcity","zoning",70,"http://www1.nyc.gov/site/planning/data-maps/open-data/dwn-gis-zoning.page","Shapefile, GeoJSON","NYC Department of City Planning",NA
"1553",2017,"newyorkcity","budget",70,"http://www.checkbooknyc.com/data-feeds","CSV, XML","The New York City Office of the Comptroller",NA
"1554",2017,"newyorkcity","business-listings",100,"https://data.cityofnewyork.us/d/w7w3-xahh","JSON, XML, XLS, RSS, CSV, RDF, PDF, XLSX","NYC Department of Consumer Affairs",NA
"1555",2017,"newyorkcity","contracts",70,"http://www.checkbooknyc.com/data-feeds","CSV, XML","NYC Comptroller",NA
"1556",2017,"newyorkcity","crime-stats",100,"https://data.cityofnewyork.us/d/hyij-8hr7","Excel, PDF, CSV, JSON","NYPD & NYC DOITT",NA
"1557",2017,"newyorkcity","spending",100,"http://www.checkbooknyc.com/data-feeds","CSV, XML","NYC Comptroller",NA
"1558",2017,"newyorkcity","transit",100,"http://datamine.mta.info/","API, CSV","Metropolitan Transportation Authority",NA
"1559",2017,"newyorkcity","web-analytics",100,"https://data.cityofnewyork.us/City-Government/NYC-gov-Web-Analytics/d5zb-ragj","CSV, JSON, XML, RDF, RSS, PDF, XLS, XLSX","New York City Department of Information Technology and Telecommunications",NA
"1560",2017,"newyorkcity","zoning",100,"http://www1.nyc.gov/site/planning/data-maps/open-data/dwn-gis-zoning.page","Shapefile, GeoJSON","NYC Department of City Planning",NA
"1561",2018,"newyorkcity","budget",90,NA,NA,NA,""
"1562",2018,"newyorkcity","business-listings",90,NA,NA,NA,"I'm not certain if ""Legally Operating Businesses"" are one and the same as ""Business Listings."""
"1563",2018,"newyorkcity","code-violations",70,NA,NA,NA,""
"1564",2018,"newyorkcity","construction-permits",90,NA,NA,NA,"The descriptions for the codes in the Work Type column are not available  through the data portal itself, you have to go to http://www1.nyc.gov/site/buildings/about/acronym-glossary.page to find them. "
"1565",2018,"newyorkcity","emergency-calls",0,NA,NA,NA,"EMS and Fire emergency calls are available through the open data portal, but not Police:

https://data.cityofnewyork.us/Public-Safety/EMS-Incident-Dispatch-Data/76xm-jjuj

https://data.cityofnewyork.us/Public-Safety/Fire-Incident-Dispatch-Data/8m42-w767"
"1566",2018,"newyorkcity","employee-salaries",70,NA,NA,NA,""
"1567",2018,"newyorkcity","lobbyist-activity",55,NA,NA,NA,""
"1568",2018,"newyorkcity","property-assessment",90,NA,NA,NA,"PLUTO contains information about property assessments in NYC, but it also contains a lot of other data from other city agencies. There is additional (and more detailed) property assessment data available here: http://www1.nyc.gov/site/finance/taxes/property-assessments.page"
"1569",2018,"newyorkcity","public-facilities",90,NA,NA,NA,""
"1570",2018,"newyorkcity","restaurant-inspections",90,NA,NA,NA,""
"1571",2018,"newyorkcity","service-requests",90,NA,NA,NA,""
"1572",2018,"newyorkcity","traffic-crashes",90,NA,NA,NA,""
"1573",2018,"newyorkcity","zoning",90,NA,NA,NA,""
"1574",2014,"norfolk","food-safety",45,"http://www.healthspace.com/Clients/VDH/Norfolk/Norolk_Website.nsf","HTML","Health Spaces via VDH (Virginia Department of Health)",NA
"1575",2014,"norfolk","public-buildings",35,"http://www.norfolk.gov/Facilities","HTML","CIty of Norfolk, VA",NA
"1576",2014,"norfolk","transit",70,"http://www.gtfs-data-exchange.com/agency/hampton-roads-transit-hrt/","GTFS","Hampton Roads Transit",NA
"1577",2014,"norfolk","zoning",45,"http://norfolkair.norfolk.gov/norfolkair/","","",NA
"1578",2015,"norfolk","parcels",70,"http://data.orf.opendata.arcgis.com/datasets/e452982670d3460eaaa64e3874c283ca_2","CSV, KML, SHP","Norfolk GIS gis@norfolk.gov",NA
"1579",2015,"norfolk","public-buildings",70,"http://data.orf.opendata.arcgis.com/datasets/5fcd6cdbd5a84e0fae5db8c35465ad54_0","CSV, KML, SHP","Norfolk GIS gis@norfolk.gov",NA
"1580",2015,"norfolk","transit",70,"http://www.gtfs-data-exchange.com/agency/hampton-roads-transit-hrt/latest.zip","GTFS","Hampton Roads Transit webmaster@hrtransit.org",NA
"1581",2015,"norfolk","zoning",70,"http://data.orf.opendata.arcgis.com/datasets/c8de1a1f81e14eacbe381ae342318031_2","CSV, KML, SHP","Norfolk GIS gis@norfolk.gov",NA
"1582",2018,"northamptonma","police-use-of-force",75,NA,NA,NA,"Really hard to find. Had to use separate website to access.
2014 to 2017 data sets are downloadable in separate files by year. 
YTD file is currently empty and is currently being worked on."
"1583",2014,"oakland","assessment",70,"https://data.oaklandnet.com/Infrastructure/Service-requests-received-by-Public-Works-through-/quth-gb8e","Geo","Alameda County Assessor's Office",NA
"1584",2014,"oakland","asset-disclosure",0,"","","",NA
"1585",2014,"oakland","budget",70,"http://data.openoakland.org/dataset/2013-15-city-of-oakland-adopted-budget-data/resource/6cd960d5-a505-46ae-8314-596c0a2f361d","csv","City of Oakland & OpenOakland",NA
"1586",2014,"oakland","business-listings",0,"","","",NA
"1587",2014,"oakland","code-enforcement",0,"","","",NA
"1588",2014,"oakland","construction-permits",0,"","","",NA
"1589",2014,"oakland","contracts",0,"","","",NA
"1590",2014,"oakland","crime-stats",90,"https://data.oaklandnet.com/Public-Safety/CrimeWatch-Maps-Past-90-Days/ym6k-rx7a","CSV, JSON, PDF, RDF, RSS, XLS, XLSX, SML","City of Oakland",NA
"1591",2014,"oakland","deeds",70,"https://data.acgov.org/Government/Alameda-County-Clerk-Recorder-General-Index-of-Pub/czcz-h5ny","Flat file","Alameda County Clerk Recorder's Office",NA
"1592",2014,"oakland","food-safety",70,"https://data.acgov.org/dataset/Alameda-County-Restaurants-Inspections/3d5b-2rnz","Multi","Alameda County Environmental Health",NA
"1593",2014,"oakland","parcels",60,"https://data.oaklandnet.com/api/geospatial/dnp4-5zvt?method=export&format=Original","shapefiles","Alameda County",NA
"1594",2014,"oakland","public-buildings",0,"","","",NA
"1595",2014,"oakland","service-requests",60,"https://data.oaklandnet.com/Infrastructure/Service-requests-received-by-Public-Works-through-/quth-gb8e","Multiple","Not provided",NA
"1596",2014,"oakland","spending",0,"","","",NA
"1597",2014,"oakland","zoning",70,"https://data.oaklandnet.com/dataset/Zoning/q8sz-29u5","Multiple, geo","Department of Planning and Building, Planning and Zoning Division",NA
"1598",2018,"oakland","budget",90,NA,NA,NA,""
"1599",2018,"oakland","business-listings",0,NA,NA,NA,"Oakland is directing people to the county. Is this data collected by the county? http://www.acgov.org/auditor/clerk/"
"1600",2018,"oakland","code-violations",0,NA,NA,NA,""
"1601",2018,"oakland","construction-permits",0,NA,NA,NA,"From 
http://www2.oaklandnet.com/government/o/PBN/OurServices/Documents/index.htm

""Neither plans nor permits are available for viewing via the Internet.  Come to Building Services and tell the staff on duty that you have been notified that the plan or permit you requested has been delivered.  Our office hours are from 8:00 am to 4:00 pm, except Wednesdays when we open at 9:30 am.  Please check the City’s website for holidays when City offices are closed. """
"1602",2018,"oakland","crime-reports",90,NA,NA,NA,""
"1603",2018,"oakland","emergency-calls",65,NA,NA,NA,""
"1604",2018,"oakland","employee-salaries",75,NA,NA,NA,""
"1605",2018,"oakland","lobbyist-activity",90,NA,NA,NA,""
"1606",2018,"oakland","parcels",90,NA,NA,NA,"The city has a visualization tool (socrata) that will display the parcels in a window overlaid on a map.   It is a one click visualization tool!"
"1607",2018,"oakland","police-use-of-force",65,NA,NA,NA,""
"1608",2018,"oakland","procurement-contracts",50,NA,NA,NA,""
"1609",2018,"oakland","property-assessment",65,NA,NA,NA,""
"1610",2018,"oakland","property-transfers",50,NA,NA,NA,""
"1611",2018,"oakland","public-facilities",90,NA,NA,NA,""
"1612",2018,"oakland","restaurant-inspections",90,NA,NA,NA,""
"1613",2018,"oakland","service-requests",90,NA,NA,NA,""
"1614",2018,"oakland","spending",80,NA,NA,NA,""
"1615",2018,"oakland","traffic-crashes",0,NA,NA,NA,"http://www2.oaklandnet.com/government/o/OPD/DOWD002844
is the only data source we could find"
"1616",2018,"oakland","website-analytics",75,NA,NA,NA,""
"1617",2018,"oakland","zoning",70,NA,NA,NA,""
"1618",2014,"oklahoma city","budget",65,"http://www.okc.gov/finance_tab/index.html","PDF","okc.gov",NA
"1619",2014,"oklahoma city","campaign-finance",70,"http://www.ok.gov/ethics/public/index.php","CSV, TSV, HTML","Oklahoma Ethics Commission",NA
"1620",2014,"oklahoma city","construction-permits",45,"http://www.okc.gov/access/","CSV","City of Oklahoma City",NA
"1621",2014,"oklahoma city","transit",45,"http://embarkok.com/connect/app-center","","",NA
"1622",2014,"oklahoma city","zoning",70,"http://data.okc.gov/applications/datadownload/forms/DownloadDetails.aspx?DataSetID=20","ESRI Layer Package, Key Hole Markup, Semicolon Delimited","City of Oklahoma City",NA
"1623",2015,"oklahoma city","assessment",45,"http://www.oklahomacounty.org/assessor/disclaim.htm","","",NA
"1624",2015,"oklahoma city","asset-disclosure",5,"","","",NA
"1625",2015,"oklahoma city","business-listings",5,"","","",NA
"1626",2015,"oklahoma city","code-enforcement",0,"","","",NA
"1627",2015,"oklahoma city","contracts",45,"http://www.okc.gov/AgendaPub/meet.aspx","","City of Oklahoma City",NA
"1628",2015,"oklahoma city","crime-stats",45,"http://www.okc.gov/okcpd/crimeinfo/index.html","","Oklahoma City Police Department",NA
"1629",2015,"oklahoma city","deeds",90,"http://www.oklahomacounty.org/assessor/SearchMethod.htm","","Oklahoma County Assessor",NA
"1630",2015,"oklahoma city","food-safety",45,"http://www.ok.gov/health/pub/wrapper/foodservice.html","","Oklahoma State Department of Health",NA
"1631",2015,"oklahoma city","lobbyist",60,"http://www.okc.gov/mgr/legislative.html","CSV","Oklahoma Ethics Commission",NA
"1632",2015,"oklahoma city","parcels",45,"http://www.oklahomacounty.org/assessor/Searches/DefaultSearch.asp","","Oklahoma County Assessor",NA
"1633",2015,"oklahoma city","public-buildings",25,"","","",NA
"1634",2015,"oklahoma city","service-requests",0,"","","",NA
"1635",2015,"oklahoma city","spending",0,"","","",NA
"1636",2015,"oklahoma city","web-analytics",0,"","","",NA
"1637",2018,"orlando","police-use-of-force",90,NA,NA,NA,""
"1638",2015,"pasadena","assessment",100,"http://maps.assessor.lacounty.gov/mapping/viewer.asp","CSV, JSON, PDF, RDF, RSS, XLS, XLSX, XML","LA County Assessor",NA
"1639",2015,"pasadena","budget",55,"http://www.ci.pasadena.ca.us/Finance/2015-Adopted-Budget/","","Finance Department",NA
"1640",2015,"pasadena","business-listings",70,"http://data.cityofpasadena.net/datastreams/82159/business-license-data-view/","CSV, XLS, XLSX","",NA
"1641",2015,"pasadena","contracts",70,"http://data.cityofpasadena.net/datastreams/90728/all-payments-data-view/","CSV, XLS, XLSX","Finance Department",NA
"1642",2015,"pasadena","deeds",100,"https://data.lacounty.gov/Parcel-/Assessor-Parcels-Data/kbm6-eaaf","CSV, JSON, PDF, RDF, RSS, XLS, XLSX, XML","LA County Assessor's Office ",NA
"1643",2015,"pasadena","food-safety",45,"http://www.decadeonline.com/main.phtml?agency=PAS","","Pasadena Department of Public Health",NA
"1644",2015,"pasadena","spending",70,"http://data.cityofpasadena.net/datastreams/90728/all-payments-data-view/","CSV, XLS, XLSX","",NA
"1645",2015,"pasadena","transit",60,"http://bit.ly/OdYSXK","CSV, XLS, XLSX","",NA
"1646",2015,"pasadena","zoning",70,"http://data.cityofpasadena.net/datastreams/81776/zoning-data-view/","CSV, XLS, XLSX","",NA
"1647",2018,"peoriail","parcels",90,NA,NA,NA,""
"1648",2018,"peoriail","zoning",90,NA,NA,NA,""
"1649",2018,"philadelphia","budget",90,NA,NA,NA,""
"1650",2018,"philadelphia","business-listings",70,NA,NA,NA,"An interactive visualization of the data is available to make it easier to explore as well: https://data.phila.gov/visualizations/li-business-licenses"
"1651",2018,"philadelphia","code-violations",70,NA,NA,NA,"Three interactive visualizations of the data are available to make it easier to explore as well: 
-https://data.phila.gov/visualizations/li-violations
-https://data.phila.gov/visualizations/li-unsafe
-https://data.phila.gov/visualizations/li-imminently-dangerous"
"1652",2018,"philadelphia","construction-permits",70,NA,NA,NA,"An interactive visualization of the data is available to make it easier to explore as well:  https://data.phila.gov/visualizations/li-building-permits"
"1653",2018,"philadelphia","crime-reports",90,NA,NA,NA,""
"1654",2018,"philadelphia","employee-salaries",70,NA,NA,NA,"An interactive visualization of the data is available to make it easier to explore as well: https://data.phila.gov/visualizations/employee-salaries"
"1655",2018,"philadelphia","lobbyist-activity",90,NA,NA,NA,""
"1656",2018,"philadelphia","parcels",70,NA,NA,NA,"Also see: http://atlas.phila.gov"
"1657",2018,"philadelphia","procurement-contracts",55,NA,NA,NA,"We're in the process of automating this dataset so that it will be continuously updated."
"1658",2018,"philadelphia","property-assessment",70,NA,NA,NA,"An interactive visualization of the data is available to make it easier to explore as well: https://data.phila.gov/visualizations/property-assessments"
